timestamp,solar_pv,wind,hydro,demand_mwh
2030-01-16 12:00:00,0.694,0.12666666666666668,0.13,3417.9177369936965
2030-01-16 13:00:00,0.657,0.129,0.13,3162.947670099536
2030-01-16 14:00:00,0.557,0.13133333333333333,0.13,3059.0823504284467
2030-01-16 15:00:00,0.383,0.14933333333333332,0.13,2962.3171549317185
2030-01-16 16:00:00,0.154,0.21166666666666667,0.13,3013.9136295111275
2030-01-16 17:00:00,0.006,0.341,0.13,3189.51309035366
2030-01-16 18:00:00,0.0,0.43566666666666665,0.13,3656.422262800317
2030-01-16 19:00:00,0.0,0.4523333333333333,0.13,4206.634170335099
2030-01-16 20:00:00,0.0,0.4423333333333333,0.13,4440.8271568218
2030-01-16 21:00:00,0.0,0.4116666666666666,0.13,4203.45187792591
2030-01-16 22:00:00,0.0,0.37799999999999995,0.13,3530.560878064734
2030-01-16 23:00:00,0.0,0.35233333333333333,0.13,2555.349474351272
2030-01-17 00:00:00,0.0,0.3336666666666666,0.13,1739.2689631644212
2030-01-17 01:00:00,0.0,0.332,0.13,1610.3860015923483
2030-01-17 02:00:00,0.0,0.33866666666666667,0.13,1522.8125310199607
2030-01-17 03:00:00,0.0,0.337,0.13,1491.220899587449
2030-01-17 04:00:00,0.0,0.336,0.13,1497.885529419745
2030-01-17 05:00:00,0.0,0.34600000000000003,0.13,1598.0818701721955
2030-01-17 06:00:00,0.0,0.36366666666666664,0.13,1873.693755445881
2030-01-17 07:00:00,0.11,0.3463333333333333,0.13,2463.0283801548658
2030-01-17 08:00:00,0.339,0.36733333333333335,0.13,2909.259711241046
2030-01-17 09:00:00,0.476,0.375,0.13,3211.371823736674
2030-01-17 10:00:00,0.5,0.36400000000000005,0.13,3357.104513518388
2030-01-17 11:00:00,0.511,0.3383333333333333,0.13,3439.406981613175
2030-01-17 12:00:00,0.623,0.3133333333333333,0.13,3370.6855971378945
2030-01-17 13:00:00,0.659,0.30633333333333335,0.13,3232.781109076061
2030-01-17 14:00:00,0.569,0.3273333333333333,0.13,3161.109819298379
2030-01-17 15:00:00,0.44,0.3566666666666667,0.13,3048.432715755463
2030-01-17 16:00:00,0.239,0.3706666666666667,0.13,3018.361900614565
2030-01-17 17:00:00,0.02,0.36933333333333335,0.13,3184.870447533773
2030-01-17 18:00:00,0.0,0.36400000000000005,0.13,3666.125716444528
2030-01-17 19:00:00,0.0,0.3463333333333334,0.13,4276.498418347993
2030-01-17 20:00:00,0.0,0.3203333333333333,0.13,4479.909525284712
2030-01-17 21:00:00,0.0,0.2926666666666667,0.13,4190.874438398223
2030-01-17 22:00:00,0.0,0.27499999999999997,0.13,3483.447450332817
2030-01-17 23:00:00,0.0,0.26266666666666666,0.13,2531.254012834681
2030-01-18 00:00:00,0.0,0.257,0.13,1764.5180176385734
2030-01-18 01:00:00,0.0,0.257,0.13,1631.0910572492087
2030-01-18 02:00:00,0.0,0.27099999999999996,0.13,1540.5704801963946
2030-01-18 03:00:00,0.0,0.3013333333333333,0.13,1499.4512789431838
2030-01-18 04:00:00,0.0,0.33299999999999996,0.13,1498.9245132509752
2030-01-18 05:00:00,0.0,0.3646666666666667,0.13,1598.352225330383
2030-01-18 06:00:00,0.0,0.383,0.13,1852.2525066993303
2030-01-18 07:00:00,0.155,0.35600000000000004,0.13,2464.6311560815498
2030-01-18 08:00:00,0.384,0.37566666666666665,0.13,2881.345543099431
2030-01-18 09:00:00,0.555,0.36533333333333334,0.13,3177.8649478928905
2030-01-18 10:00:00,0.666,0.3323333333333333,0.13,3315.9665796276886
2030-01-18 11:00:00,0.726,0.2826666666666667,0.13,3413.308814290245
2030-01-18 12:00:00,0.735,0.24333333333333332,0.13,3340.0876015976287
2030-01-18 13:00:00,0.695,0.22799999999999998,0.13,3169.4337097189677
2030-01-18 14:00:00,0.606,0.23633333333333337,0.13,3090.250305967175
2030-01-18 15:00:00,0.442,0.268,0.13,3006.314143565627
2030-01-18 16:00:00,0.226,0.3303333333333333,0.13,3009.319299732403
2030-01-18 17:00:00,0.023,0.38966666666666666,0.13,3142.9640425636376
2030-01-18 18:00:00,0.0,0.4073333333333333,0.13,3593.095504429941
2030-01-18 19:00:00,0.0,0.40399999999999997,0.13,4162.085822188159
2030-01-18 20:00:00,0.0,0.3983333333333334,0.13,4479.016105631536
2030-01-18 21:00:00,0.0,0.40066666666666667,0.13,4217.776722722293
2030-01-18 22:00:00,0.0,0.39766666666666667,0.13,3511.263233189155
2030-01-18 23:00:00,0.0,0.4003333333333334,0.13,2528.6980171705627
2030-01-19 00:00:00,0.0,0.4063333333333334,0.13,1671.1425202697028
2030-01-19 01:00:00,0.0,0.4076666666666667,0.13,1547.4643510246856
2030-01-19 02:00:00,0.0,0.424,0.13,1438.1400634354045
2030-01-19 03:00:00,0.0,0.434,0.13,1405.79582319395
2030-01-19 04:00:00,0.0,0.41733333333333333,0.13,1428.652328944535
2030-01-19 05:00:00,0.0,0.41,0.13,1463.9794449397973
2030-01-19 06:00:00,0.0,0.4186666666666667,0.13,1575.8864062162004
2030-01-19 07:00:00,0.124,0.39433333333333337,0.13,1841.630985319884
2030-01-19 08:00:00,0.37,0.42700000000000005,0.13,2222.0699418930835
2030-01-19 09:00:00,0.536,0.4116666666666666,0.13,2488.1835531396905
2030-01-19 10:00:00,0.641,0.353,0.13,2719.184066357516
2030-01-19 11:00:00,0.69,0.268,0.13,2882.0671252623506
2030-01-19 12:00:00,0.7,0.19399999999999998,0.13,2945.059476944386
2030-01-19 13:00:00,0.668,0.143,0.13,2840.7211112340106
2030-01-19 14:00:00,0.59,0.122,0.13,2696.4119009867773
2030-01-19 15:00:00,0.446,0.13166666666666665,0.13,2643.9635177800487
2030-01-19 16:00:00,0.245,0.17999999999999997,0.13,2641.0274679280387
2030-01-19 17:00:00,0.029,0.27366666666666667,0.13,2868.620099998655
2030-01-19 18:00:00,0.0,0.3316666666666667,0.13,3415.401491622366
2030-01-19 19:00:00,0.0,0.3393333333333333,0.13,4037.2814188782777
2030-01-19 20:00:00,0.0,0.327,0.13,4446.84935835844
2030-01-19 21:00:00,0.0,0.302,0.13,4233.105451734382
2030-01-19 22:00:00,0.0,0.2743333333333333,0.13,3475.351002656005
2030-01-19 23:00:00,0.0,0.264,0.13,2461.49200807199
2030-01-20 00:00:00,0.0,0.24933333333333332,0.13,1710.597713276565
2030-01-20 01:00:00,0.0,0.22166666666666668,0.13,1553.8548292405717
2030-01-20 02:00:00,0.0,0.19066666666666665,0.13,1449.3010613065142
2030-01-20 03:00:00,0.0,0.166,0.13,1405.5463927290944
2030-01-20 04:00:00,0.0,0.14933333333333335,0.13,1412.2599560663402
2030-01-20 05:00:00,0.0,0.14866666666666667,0.13,1469.551667457488
2030-01-20 06:00:00,0.0,0.16333333333333333,0.13,1583.870022914347
2030-01-20 07:00:00,0.122,0.14633333333333334,0.13,1831.679828673561
2030-01-20 08:00:00,0.355,0.162,0.13,2169.395471227239
2030-01-20 09:00:00,0.528,0.19033333333333333,0.13,2446.865253852564
2030-01-20 10:00:00,0.626,0.18933333333333333,0.13,2724.8822151280388
2030-01-20 11:00:00,0.671,0.17899999999999996,0.13,2862.755858647042
2030-01-20 12:00:00,0.662,0.17500000000000002,0.13,2959.752990657407
2030-01-20 13:00:00,0.621,0.18299999999999997,0.13,2840.1818060234505
2030-01-20 14:00:00,0.529,0.20633333333333334,0.13,2753.362550691329
2030-01-20 15:00:00,0.378,0.23066666666666666,0.13,2665.417610935764
2030-01-20 16:00:00,0.206,0.2383333333333333,0.13,2664.0050445713136
2030-01-20 17:00:00,0.024,0.22766666666666668,0.13,2896.0385916789346
2030-01-20 18:00:00,0.0,0.21566666666666667,0.13,3443.478008662816
2030-01-20 19:00:00,0.0,0.208,0.13,4079.684873460712
2030-01-20 20:00:00,0.0,0.20766666666666667,0.13,4350.4649249734575
2030-01-20 21:00:00,0.0,0.21366666666666667,0.13,4146.221334549547
2030-01-20 22:00:00,0.0,0.26733333333333337,0.13,3364.042034513016
2030-01-20 23:00:00,0.0,0.3213333333333333,0.13,2411.8608879178582
2030-01-21 00:00:00,0.0,0.35566666666666663,0.13,1763.1965679281768
2030-01-21 01:00:00,0.0,0.38200000000000006,0.13,1644.0385479049316
2030-01-21 02:00:00,0.0,0.4126666666666667,0.13,1535.6815164398763
2030-01-21 03:00:00,0.0,0.44799999999999995,0.13,1489.4563048533155
2030-01-21 04:00:00,0.0,0.48933333333333334,0.13,1481.9382325121694
2030-01-21 05:00:00,0.0,0.531,0.13,1584.9283515910545
2030-01-21 06:00:00,0.0,0.5793333333333334,0.13,1840.521269072615
2030-01-21 07:00:00,0.106,0.6156666666666667,0.13,2444.151288801957
2030-01-21 08:00:00,0.353,0.6433333333333333,0.13,2849.081669597023
2030-01-21 09:00:00,0.564,0.6003333333333334,0.13,3159.824034646269
2030-01-21 10:00:00,0.69,0.5443333333333333,0.13,3343.154469500489
2030-01-21 11:00:00,0.751,0.48533333333333334,0.13,3459.659425566515
2030-01-21 12:00:00,0.763,0.4403333333333333,0.13,3359.558936632395
2030-01-21 13:00:00,0.725,0.4206666666666667,0.13,3151.786049456158
2030-01-21 14:00:00,0.637,0.432,0.13,3063.405649542127
2030-01-21 15:00:00,0.492,0.47200000000000003,0.13,2985.483512663221
2030-01-21 16:00:00,0.283,0.535,0.13,2959.1199606080554
2030-01-21 17:00:00,0.046,0.6056666666666667,0.13,3202.046358449676
2030-01-21 18:00:00,0.0,0.6676666666666667,0.13,3660.902075525855
2030-01-21 19:00:00,0.0,0.7199999999999999,0.13,4218.049254487497
2030-01-21 20:00:00,0.0,0.775,0.13,4402.469494580899
2030-01-21 21:00:00,0.0,0.8156666666666667,0.13,4206.5080171511045
2030-01-21 22:00:00,0.0,0.8226666666666667,0.13,3569.662605063296
2030-01-21 23:00:00,0.0,0.8306666666666667,0.13,2546.5046876287565
2030-01-22 00:00:00,0.0,0.84,0.13,1756.9460755410264
2030-01-22 01:00:00,0.0,0.8570000000000001,0.13,1630.8429363422986
2030-01-22 02:00:00,0.0,0.8783333333333334,0.13,1532.4435131869357
2030-01-22 03:00:00,0.0,0.895,0.13,1499.8244871579382
2030-01-22 04:00:00,0.0,0.906,0.13,1497.949163165823
2030-01-22 05:00:00,0.0,0.9093333333333334,0.13,1622.381125864863
2030-01-22 06:00:00,0.0,0.9129999999999999,0.13,1886.477277919918
2030-01-22 07:00:00,0.145,0.9266666666666666,0.13,2461.191976743736
2030-01-22 08:00:00,0.37,0.9503333333333334,0.13,2899.8200249082333
2030-01-22 09:00:00,0.566,0.9586666666666667,0.13,3171.139791089348
2030-01-22 10:00:00,0.684,0.9616666666666666,0.13,3327.9158732249625
2030-01-22 11:00:00,0.741,0.9616666666666666,0.13,3381.966951589078
2030-01-22 12:00:00,0.748,0.9606666666666666,0.13,3318.75757041357
2030-01-22 13:00:00,0.69,0.9593333333333334,0.13,3173.8902693123887
2030-01-22 14:00:00,0.518,0.9596666666666667,0.13,3088.1527485983747
2030-01-22 15:00:00,0.308,0.9616666666666666,0.13,3014.8750888172794
2030-01-22 16:00:00,0.153,0.9626666666666667,0.13,3026.28771160937
2030-01-22 17:00:00,0.016,0.9603333333333334,0.13,3192.9208145582197
2030-01-22 18:00:00,0.0,0.9563333333333333,0.13,3625.7070362427694
2030-01-22 19:00:00,0.0,0.955,0.13,4203.0682384156025
2030-01-22 20:00:00,0.0,0.9536666666666666,0.13,4374.798952534869
2030-01-22 21:00:00,0.0,0.9526666666666667,0.13,4148.393322064846
2030-01-22 22:00:00,0.0,0.9499999999999998,0.13,3497.963399031848
2030-01-22 23:00:00,0.0,0.9466666666666667,0.13,2579.488996733795
2030-01-23 00:00:00,0.0,0.945,0.13,1784.422489588882
2030-01-23 01:00:00,0.0,0.9443333333333332,0.13,1638.9810662731609
2030-01-23 02:00:00,0.0,0.9436666666666667,0.13,1553.652347253802
2030-01-23 03:00:00,0.0,0.9460000000000001,0.13,1484.615188822094
2030-01-23 04:00:00,0.0,0.9486666666666667,0.13,1495.4365876730697
2030-01-23 05:00:00,0.0,0.952,0.13,1600.562075195209
2030-01-23 06:00:00,0.0,0.9556666666666667,0.13,1874.4069637314765
2030-01-23 07:00:00,0.055,0.9576666666666668,0.13,2435.657903066866
2030-01-23 08:00:00,0.235,0.9796666666666667,0.13,2827.4678028454555
2030-01-23 09:00:00,0.442,0.9876666666666667,0.13,3155.8433921946607
2030-01-23 10:00:00,0.588,0.9886666666666667,0.13,3324.373173441778
2030-01-23 11:00:00,0.63,0.985,0.13,3437.8730304802
2030-01-23 12:00:00,0.642,0.9786666666666667,0.13,3365.785384350496
2030-01-23 13:00:00,0.564,0.9693333333333333,0.13,3222.548955994555
2030-01-23 14:00:00,0.421,0.9573333333333333,0.13,3087.841498051783
2030-01-23 15:00:00,0.286,0.9433333333333334,0.13,3002.5913084309072
2030-01-23 16:00:00,0.083,0.9346666666666668,0.13,3010.67154392907
2030-01-23 17:00:00,0.0,0.9223333333333333,0.13,3242.933945460198
2030-01-23 18:00:00,0.0,0.9153333333333333,0.13,3678.295485555202
2030-01-23 19:00:00,0.0,0.916,0.13,4241.351789319313
2030-01-23 20:00:00,0.0,0.911,0.13,4470.543347897374
2030-01-23 21:00:00,0.0,0.9116666666666666,0.13,4290.450360607072
2030-01-23 22:00:00,0.0,0.9003333333333332,0.13,3585.33750426193
2030-01-23 23:00:00,0.0,0.8683333333333333,0.13,2600.1518124803256
2030-01-24 00:00:00,0.0,0.8220000000000001,0.13,1769.5060848558196
2030-01-24 01:00:00,0.0,0.755,0.13,1645.775348502693
2030-01-24 02:00:00,0.0,0.6756666666666667,0.13,1529.8327195312334
2030-01-24 03:00:00,0.0,0.5873333333333334,0.13,1484.1326045534258
2030-01-24 04:00:00,0.0,0.5156666666666666,0.13,1475.4353396242982
2030-01-24 05:00:00,0.0,0.4513333333333333,0.13,1573.6113464959046
2030-01-24 06:00:00,0.0,0.38399999999999995,0.13,1825.807337969948
2030-01-24 07:00:00,0.092,0.3,0.13,2399.8304791564483
2030-01-24 08:00:00,0.265,0.331,0.13,2837.269940411324
2030-01-24 09:00:00,0.461,0.25066666666666665,0.13,3168.188985661494
2030-01-24 10:00:00,0.613,0.13766666666666666,0.13,3318.0753820502096
2030-01-24 11:00:00,0.694,0.076,0.13,3381.489249881357
2030-01-24 12:00:00,0.702,0.06466666666666666,0.13,3300.726071493174
2030-01-24 13:00:00,0.66,0.08266666666666667,0.13,3144.354008147949
2030-01-24 14:00:00,0.549,0.13366666666666668,0.13,3109.021832761958
2030-01-24 15:00:00,0.38,0.206,0.13,3017.453022674805
2030-01-24 16:00:00,0.183,0.2843333333333333,0.13,3045.6061247368307
2030-01-24 17:00:00,0.032,0.3746666666666667,0.13,3231.895676766648
2030-01-24 18:00:00,0.0,0.4446666666666667,0.13,3667.835859915798
2030-01-24 19:00:00,0.0,0.47000000000000003,0.13,4216.235344784268
2030-01-24 20:00:00,0.0,0.46900000000000003,0.13,4422.250825761436
2030-01-24 21:00:00,0.0,0.449,0.13,4224.084695155444
2030-01-24 22:00:00,0.0,0.383,0.13,3566.255928851769
2030-01-24 23:00:00,0.0,0.3086666666666667,0.13,2594.4237783053786
2030-01-25 00:00:00,0.0,0.243,0.13,1780.7456174737972
2030-01-25 01:00:00,0.0,0.19466666666666665,0.13,1649.5908381727995
2030-01-25 02:00:00,0.0,0.14366666666666666,0.13,1546.2836980421175
2030-01-25 03:00:00,0.0,0.09200000000000001,0.13,1494.862895573569
2030-01-25 04:00:00,0.0,0.06133333333333333,0.13,1495.3121156225466
2030-01-25 05:00:00,0.0,0.04833333333333333,0.13,1597.8720007485613
2030-01-25 06:00:00,0.0,0.043666666666666666,0.13,1881.267580273712
2030-01-25 07:00:00,0.138,0.039,0.13,2462.8102757159418
2030-01-25 08:00:00,0.362,0.030666666666666665,0.13,2880.7252770192563
2030-01-25 09:00:00,0.532,0.014666666666666668,0.13,3188.5350225097395
2030-01-25 10:00:00,0.636,0.008666666666666666,0.13,3381.7805134706823
2030-01-25 11:00:00,0.673,0.009000000000000001,0.13,3488.506043080717
2030-01-25 12:00:00,0.672,0.016666666666666666,0.13,3384.2067154577453
2030-01-25 13:00:00,0.617,0.036333333333333336,0.13,3197.0687470127104
2030-01-25 14:00:00,0.524,0.06466666666666666,0.13,3105.592692162507
2030-01-25 15:00:00,0.327,0.10966666666666668,0.13,3003.321638790329
2030-01-25 16:00:00,0.135,0.217,0.13,3000.1829142980564
2030-01-25 17:00:00,0.011,0.37600000000000006,0.13,3120.594430906407
2030-01-25 18:00:00,0.0,0.44566666666666666,0.13,3590.0274726255534
2030-01-25 19:00:00,0.0,0.4443333333333333,0.13,4172.962202510379
2030-01-25 20:00:00,0.0,0.426,0.13,4478.35669874699
2030-01-25 21:00:00,0.0,0.3983333333333334,0.13,4229.857900915376
2030-01-25 22:00:00,0.0,0.32866666666666666,0.13,3553.6994705562847
2030-01-25 23:00:00,0.0,0.2753333333333334,0.13,2587.9992254642207
2030-01-26 00:00:00,0.0,0.23533333333333337,0.13,1715.8516229167249
2030-01-26 01:00:00,0.0,0.19399999999999998,0.13,1576.8994148504366
2030-01-26 02:00:00,0.0,0.163,0.13,1474.2916913045697
2030-01-26 03:00:00,0.0,0.144,0.13,1426.7587394462955
2030-01-26 04:00:00,0.0,0.11933333333333333,0.13,1412.874033079404
2030-01-26 05:00:00,0.0,0.08800000000000001,0.13,1452.527349540604
2030-01-26 06:00:00,0.0,0.06866666666666667,0.13,1586.9598886183808
2030-01-26 07:00:00,0.117,0.056333333333333326,0.13,1882.1143696350116
2030-01-26 08:00:00,0.355,0.05333333333333332,0.13,2250.8188583864244
2030-01-26 09:00:00,0.539,0.051333333333333335,0.13,2474.002401132894
2030-01-26 10:00:00,0.647,0.04633333333333334,0.13,2720.3348985265875
2030-01-26 11:00:00,0.702,0.05933333333333333,0.13,2877.1752051178105
2030-01-26 12:00:00,0.714,0.07733333333333334,0.13,3001.190145941068
2030-01-26 13:00:00,0.666,0.084,0.13,2854.230339225724
2030-01-26 14:00:00,0.524,0.082,0.13,2714.5299915441037
2030-01-26 15:00:00,0.399,0.09233333333333334,0.13,2584.5798203580907
2030-01-26 16:00:00,0.147,0.14333333333333334,0.13,2620.51185676922
2030-01-26 17:00:00,0.013,0.24666666666666667,0.13,2850.884033620081
2030-01-26 18:00:00,0.0,0.31666666666666665,0.13,3472.161806336814
2030-01-26 19:00:00,0.0,0.306,0.13,4062.167687605037
2030-01-26 20:00:00,0.0,0.2886666666666667,0.13,4395.714186535014
2030-01-26 21:00:00,0.0,0.268,0.13,4136.260526417522
2030-01-26 22:00:00,0.0,0.24333333333333332,0.13,3373.019206230306
2030-01-26 23:00:00,0.0,0.221,0.13,2383.993681129611
2030-01-27 00:00:00,0.0,0.205,0.13,1665.3368757556516
2030-01-27 01:00:00,0.0,0.19499999999999998,0.13,1536.025841338111
2030-01-27 02:00:00,0.0,0.19999999999999998,0.13,1472.2821318396102
2030-01-27 03:00:00,0.0,0.2253333333333333,0.13,1433.899709696835
2030-01-27 04:00:00,0.0,0.25966666666666666,0.13,1449.0340515125529
2030-01-27 05:00:00,0.0,0.29033333333333333,0.13,1476.1591742368978
2030-01-27 06:00:00,0.0,0.319,0.13,1615.5259968285702
2030-01-27 07:00:00,0.16,0.28099999999999997,0.13,1872.070506959748
2030-01-27 08:00:00,0.381,0.2836666666666667,0.13,2229.958526866737
2030-01-27 09:00:00,0.552,0.32133333333333336,0.13,2475.3575602167903
2030-01-27 10:00:00,0.665,0.302,0.13,2757.3890564766903
2030-01-27 11:00:00,0.72,0.28833333333333333,0.13,2948.287385327464
2030-01-27 12:00:00,0.722,0.311,0.13,3024.6956874089765
2030-01-27 13:00:00,0.678,0.355,0.13,2867.588358447226
2030-01-27 14:00:00,0.597,0.4093333333333333,0.13,2735.2928733690665
2030-01-27 15:00:00,0.465,0.4486666666666667,0.13,2668.1156884316497
2030-01-27 16:00:00,0.268,0.482,0.13,2670.5860325273666
2030-01-27 17:00:00,0.043,0.502,0.13,2850.4533743150278
2030-01-27 18:00:00,0.0,0.53,0.13,3399.327533229357
2030-01-27 19:00:00,0.0,0.5166666666666667,0.13,4037.04643552292
2030-01-27 20:00:00,0.0,0.4543333333333333,0.13,4488.121949886655
2030-01-27 21:00:00,0.0,0.39366666666666666,0.13,4235.9680512074565
2030-01-27 22:00:00,0.0,0.38966666666666666,0.13,3453.802982786632
2030-01-27 23:00:00,0.0,0.39866666666666667,0.13,2399.782096679354
2030-01-28 00:00:00,0.0,0.4146666666666667,0.13,1775.4142641309031
2030-01-28 01:00:00,0.0,0.44533333333333336,0.13,1646.5305331946545
2030-01-28 02:00:00,0.0,0.4916666666666667,0.13,1552.184204931019
2030-01-28 03:00:00,0.0,0.5293333333333333,0.13,1499.8453724613605
2030-01-28 04:00:00,0.0,0.5529999999999999,0.13,1496.1393063941198
2030-01-28 05:00:00,0.0,0.5750000000000001,0.13,1580.782127743667
2030-01-28 06:00:00,0.0,0.589,0.13,1826.271795592868
2030-01-28 07:00:00,0.07,0.5539999999999999,0.13,2426.227820082762
2030-01-28 08:00:00,0.18,0.7149999999999999,0.13,2898.188393425016
2030-01-28 09:00:00,0.283,0.7823333333333333,0.13,3231.540884463313
2030-01-28 10:00:00,0.406,0.7423333333333333,0.13,3366.615026805109
2030-01-28 11:00:00,0.504,0.648,0.13,3453.0929894653136
2030-01-28 12:00:00,0.538,0.5646666666666667,0.13,3368.416972543748
2030-01-28 13:00:00,0.519,0.534,0.13,3202.639083053839
2030-01-28 14:00:00,0.463,0.5183333333333334,0.13,3110.0175337193227
2030-01-28 15:00:00,0.327,0.512,0.13,3032.9600992325263
2030-01-28 16:00:00,0.176,0.502,0.13,3027.565569687592
2030-01-28 17:00:00,0.026,0.46599999999999997,0.13,3182.459419450889
2030-01-28 18:00:00,0.0,0.39200000000000007,0.13,3588.6562085453097
2030-01-28 19:00:00,0.0,0.2773333333333333,0.13,4101.510200176254
2030-01-28 20:00:00,0.0,0.19133333333333336,0.13,4405.971767725285
2030-01-28 21:00:00,0.0,0.14733333333333334,0.13,4226.992785240751
2030-01-28 22:00:00,0.0,0.12666666666666668,0.13,3586.673460549479
2030-01-28 23:00:00,0.0,0.11166666666666668,0.13,2560.8583054083765
2030-01-29 00:00:00,0.0,0.09266666666666667,0.13,1748.4230503090623
2030-01-29 01:00:00,0.0,0.07566666666666666,0.13,1643.1745104361612
2030-01-29 02:00:00,0.0,0.06799999999999999,0.13,1542.6104049006865
2030-01-29 03:00:00,0.0,0.065,0.13,1506.0678331984116
2030-01-29 04:00:00,0.0,0.063,0.13,1489.5164602963953
2030-01-29 05:00:00,0.0,0.061,0.13,1600.9823599469066
2030-01-29 06:00:00,0.0,0.05166666666666667,0.13,1865.1071770293893
2030-01-29 07:00:00,0.155,0.02766666666666667,0.13,2415.650581742233
2030-01-29 08:00:00,0.375,0.008,0.13,2834.2010841303336
2030-01-29 09:00:00,0.535,0.004666666666666667,0.13,3120.993090829217
2030-01-29 10:00:00,0.637,0.010333333333333333,0.13,3335.5626438565714
2030-01-29 11:00:00,0.727,0.024333333333333332,0.13,3462.0983791786302
2030-01-29 12:00:00,0.752,0.042,0.13,3356.133843987446
2030-01-29 13:00:00,0.717,0.06,0.13,3160.818274272702
2030-01-29 14:00:00,0.63,0.078,0.13,3032.010976015641
2030-01-29 15:00:00,0.489,0.10099999999999999,0.13,2972.604787165897
2030-01-29 16:00:00,0.288,0.12566666666666668,0.13,3003.4875513363218
2030-01-29 17:00:00,0.054,0.155,0.13,3188.2120717615967
2030-01-29 18:00:00,0.0,0.18700000000000003,0.13,3650.2988495725936
2030-01-29 19:00:00,0.0,0.21966666666666668,0.13,4190.746048787091
2030-01-29 20:00:00,0.0,0.26499999999999996,0.13,4423.207555029004
